,title,content
124,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"전 아시아나항공 A380 일등석으로 LA갔었는데
진짜 좋더라구요 대한항공 일등석도 좋았지만
배스트 일등석은 싱가포르항공 A380 일등석과
에티하드항공 일등석이 제일 좋았던거 같아요"
125,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,대한항공 빼야죠 왜냐하면 땅콩사건 때문입니다
126,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,외국인 친구들이 한결같이 하는 말인데 대한항공 아시아나 모두 영어소통이 잘 안된다고 하더라고요. 제가 탔을때는 다들 안내방송도 매끄러워서 괜찮았는데 케바케인가봐요   
127,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한항공이 최고던데. 대한민국 항공사 중.

아시아나는 노후기종 천국에, 무슨 복권 뽑 듯 기종 변동 심하고, 기종에 따른 시설 차이가 너무 극렬하게 나서 타기가 싫음.
대한항공은 기종간 시설 차이가 별로 없어서 어떤 기종이 걸려도 큰 문제는 없음.

=================
그리고  이거 순위는 영국 스카이트랙 을 바탕으로 하신 거 같은데 스카이트랙 순위 너무 믿지 마셔요. 그냥 재미로.
솔직히 실제 평가는 대한항공이 소비자 평가에서 탑 10위 안에 다 들어가게 나오는 곳도 많음. 그러나 아시아나는 언급 따위 없음"
128,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,항공기 연식은 아시아나나 대한항공이나 매이저로 이용하는 항공기들은 최신이나 최상급일텐데 최상의 서비스를 제공하지못해서그런거같네요
129,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"많이는 안타봤지만 몇번타본걸로 댓글 달자면 비즈니스급이상은 다 편하고 좋은거 같습니다 가장 많이타는 이코노미를 봤을때 다른거 다 접어두고 좌석간격이 가장 중요하다고 생각합니다 그래서 제 생각은 대한항공이 욕얻어먹어도 좌석간격이 가장 넓더라구요 아시아나도 넓구요 그 몇센티 차이가 10시간 이상 비행기 탈때는 정말 중요하더군요 우리나라 두회사 좌석간격이 넓은걸 왜 자랑안하는지 모르겟어요 에티하드와 델타같은 쓰레기항공사들은 좀 아닌듯  그리고 저가항공중에는 에어부산과 에어서울이 넓어서 좋더라구요  
그리고 스튜어디스들 반응시간을 봤을때 워낙 갑질이 많은 우리나라 사람들에게 달련이 되서 그런지 아시아나와 대한항공은 정말 불키면 바로옵니다 다른나라는 불키고도 너무 한참 걸려서 직접 찾아가서 물받아옴"
130,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,기준이 뭔데요? 정말 웃긴다.   
131,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한항공 땅콩맛이 갑이죠!! 평가 기준을 우리가 세운다면 순위는 달라짐.  누가 기준을 세우는가, 무엇이 더 중한가에 따른 결과~"
132,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,어디 아시아나 따위가 댄에 대드나         똥차 굴리는 주제에
133,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,"대한항공 승무원들 가식적인 억지 미소지으면서 기내 서비스하는 거 보면 진심 부담스러워 하기하는 순간부터 우월감에 쩔어서 코들고 다니는 애들 보면 우습지도 않지 기내에선 그야말로 식모인데 
댄항공은 오너 집안부터 말단 승무원들까지 정말 개싸가지임!!"
134,[아보카도] TOP 10 | 세계 항공사 순위 | 대한항공 vs 아시아나,내 선택의 기준은 승무원 언니야들의 엉덩이 ^^
135,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],안녕하세요 달콤한 크루들 정효승입니다^^ 먼저 저희 영상 봐주신 분들께 너무 감사의 말씀 드립니다   제가 말씀드린 월급부분에 대한 설명을 좀 드리고자 합니다 우선 저는 연봉기준이 아닌 어떤 특정한 달에 대한 이야기를 한 것입니다^^ 상여금은 달마다 50%인 달도 있고 100%인 달도 있으며 상이합니다! 퍼듐또한 비행에 따라 매달 다르게 지급되기 때문에 매달 월급이 같지 않습니다! 제일 적게 내 통장에 찍히는 달은 기본급+비행수당+퍼듐으로만 계산하셔야 합니다^^  영상에서는 평균적으로 받는 금액보다는 가장 많이 받는 달에 대한 설명으로 나온 것입니다^^! 혹시나 저렇게 매달 받는다고 생각하실 수 있기에 영상 보시면서 오해하시거나 의아해하실 분들을 위해 글 남겨보았습니다^^ 좀 더 자세하게 말씀드렸어야 하는데 요약을 해서 말씀드리다보니   앞으로 여러분들께 더 자세한 정보 전달 해드릴수 있도록 하겠습니다^^ 소중한 시간을 내어 영상을 봐주신 분들께 다시 한번 감사드립니다  
136,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],시원하게 월급 말씀해주셔서 속이 다 후련하네요
137,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원 개무시하네... 전처럼 예쁘기만 하다고 개나소나 붙는 거 아님 승객들 때문에 언어도 뛰어나야 하고 신체적으로도 건강해야 할 수 있는 건데    
138,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],왜 유튜브 승무원 관련 영상엔 항상 취집이니 외모로 잘 먹고 잘사려는 직업이니 뭐니 하면서 까내리고 싶어하는지... 여자에 항상 빵끗빵끗 웃어주는 이미지라서 좆나 만만해보이는건가? 이런 영상보면서 남 인생 비하할바에 니 인생 잘챙기세요 제발   
139,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"직업비하하는 댓글이 많은데 그사람들 직업이 얼마나 대단한지 궁금함..
항공사 취업하고싶어도 못하는사람이 얼마나많은데...
삐뚫어진 시선으로 백수들이 질투하는거로 보이네요;;"
140,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원들한테부들대는 남자들이널렸네  취집이라니 집안일존나무시하는거 개웃기다 중요한일이고 집안일돈주고시키는게얼마나 비싼데 저출생이라고하지 애는 키우길원하지 그래서집애서애돌보거나하면 취집이라고 욕개처먹음 하나만해라
141,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],월급 시원하게 까주네 굳~~
142,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],건강이 엄청 안좋아진다고 하던데 여자던 남자던...할게못됨
143,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],아이고 많이 버네. 근데 그만큼 힘들겟지..
144,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"현실은 악플다는 애들은 항공사에서 거절하는 찐따들이 대부분 , 물론 승무원 경쟁률정도  가뿐한 애들이 거품이니 3d니 까는건 봐줄수있다치자,  근데 편의점 알바하면서 바리스타가 목표인 무식한 애들이 승무원이 어쩌고저쩌고 한다고 생각하면 기가찰 노릇이지     근데 그게 현실이고 팩트,  승무원 연봉정도 받는애들은 어딜가나 그만큼 힘들다는거 아는 개념있는 애들이니 존중하고 인정하지 까지는않는단다   "
145,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"보여지는게 다인 직업. 나도 메이저 객실은 아니지만 지상직으로 일했었는데 정신적, 육체적 스트레스 장난아님. 세상 진상 다 모인곳"
146,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],한국에서만 인식이 부러움이지 외국에선 승무원=3D 직종으로 인식합니다.. 그만큼 힘들다는 이야기죠
147,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원이 비슷한 학력 능력 가진 회사원들 대비 진짜 많이 받는거....
148,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원이 얼마나 힘든직업인데...울나라는 키크고 날씬한 이쁜여자들이 간다는 그런초창기인식이 있어서..멋져보이는거지..서비스직군중 노가다중하나지 솔직히..
149,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],아는 아가씨가  했는데 개인적으로 한달에 최소 천은 받아야 할 직업이라 생각함.너무 고생스럽고 인간들 상대하는것이 가장 큰 스트레스
150,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],나 아시아나 갈래.....
151,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],여기 열등감에 찌들어있는놈들앙     제발 댓글달기번에 니 나이 직업 연봉 까고말하장       니 지인 연봉 말고 니 연봉      그래놓고 노가다 뛰고 그러는거 아니닝??      
152,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"정년도 짧은데 
400-450이면 작은돈이네요

사무직보다 고생도 많이 하는데"
153,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"남승무원들은 연봉7200+@라고도 하네요!! 여승무원분들도 그러시겠지만,! 그리고 일단 초봉이 좋으니 !  !"
154,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"여기 댓글분들
무슨 억화심정이 있어서
저래 못 까서 안 달인지   "
155,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],왜 때려쳤는지는 안나오나요? 이게 제일 궁금한데;
156,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"승무원 준비하는 일본친구가 말해줬는데 여성 승무원에대한 외모,몸매 압박 일본보다 한국이 더심하다함      여성인권개판난 일본보다 우리나라가 더심하다는건데 승무원에대한 필요없는 외모,몸매압박 그만좀했으면 좋겠음"
157,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"돈만 보면 많이 보는거 같지만,
사람을 갈아넣는 구조라서
힘든거에 비해 많이 받는다고 채감은 안들듯.....
그렇지만 동일연차로 보면 타직군에 비해 많이 받는 편이지 그래서 되려는 사람이 많은거고"
158,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],와 엄청들 10어대네...배 아픈 사람들많아..
159,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],에미레이트 월급이 더 적어보이지만 아닙니다 왜냐하면 두바이는 세금이 없거든요
160,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],남여모두항공승무원건강챙기면서. 근무하시길바랍니다.
161,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],속으로 에미레이트 겁나 부러워하고잇넼   
162,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],카타르항공에 계신분들 저랑 친구해 주세요     
163,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원 동생이 준비해봐서 아는데 ... 단순히 이쁘다고 되는게아님 체력관리 오지게해야하고 영어 중국어 일본어 기본이고 요즘은 하도 스펙좋은 사람들 넘쳐나서 스펙도 봄.. 관련 과 아니고 영어영문이라던가 유학파출신 넘쳐나고.... 진짜 일도 힘들어서 대부분금방관둠 돈많다고 혹할 직업이 아닌건 확실합니다
164,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],직원 복지는 에미레이트 정도되어야..
165,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],목숨걸고하는거다 많은거아니다 열심히사는게답이다
166,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"보이기에 급여는 많지만 돈이 거의 안모인다고 알고있음.
한달에 1~2주씩은 기본으로 해외체류해야되는데
다들 알다시피 여행가면 돈 얼마나 많이 드나...
항공사에서 제공해준 숙소에만 가만히 붙어있으면 돈 아낄수 있겠지만
그럴수없으니 뭐 사먹으러 다니고 그러면 돈 많이 쓴다고 알고 있음.
아무튼 특수한 급여체계니 일반 직장인들이랑 비교하기엔 좀 그런듯.
물론 외국에서 돈쓰고 다니려고 돈버는 사람들에게는 최고의 직장이지.
근데 가고싶을때 여행가는게 좋은거지, 저렇게 맨날 일로 하면 지겹고 힘들고 돈도 안모이니 현자타임와서 그만두는 사람들 많음."
167,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원 월급 생각보다 많이 짜네..
168,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],승무원 멋있음 그래도 이쁘기도 하시지만 그런게 아니라 유니폼입고 가만히 서계셔도 아우라가 진짜 멋잇고 영어로 대화하는거보면 그것도 멋있고 여튼 멋진 직업이라 생각함
169,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"나 다니는 병원에 승무원들 엄청 오더라. 
예비 승무원들도"
170,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],외항사 정말 좋데요 중동 항공사 숙소 세탁비 무료 전기 무료 전기세 안내요
171,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],"저 에미레이츠 현직. 승무원 2만5천명은 어느나라?? 2만2천명 최고로 찍고 지금 계속 그만두는 추세라서 1만6천명. 스왑해서 오프를 붙일 수 없음. 요즘 100시간 넘게 비행해서 오프를 비행으로 바꿔주지도 않고 룰도 다 안 맞음. 
저분 월급얘기하시는 거 보니까 GR2하시다가 그만두신지 좀 되신듯...
코멘트하실 때 일하시던 때를 같이 말씀해주시길.
옛날영상인가 봤더니 요새 올라온거라"
172,돈 얘기 좀 시작해 볼까?[항공사 때려친 언니들],저만큼 힘들어서 저만큼 받는 직업...
